Name,Team,Country,League,Rating,Rare,Version_color,Position,Other_Positions,Version,Run_type,Price,Skill,Weak_foot,Attack_rate,Defense_rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body_type,Height_cm,Weight (kg),Popularity,Base_Stats,In_Game_Stats,Game_version,Updated_at
Abedi Pelé,HERO,Ghana,Ligue 1,92,rare, fantasy_hero gold ,CAM,"LM,CF",Fantasy Hero,Explosive,1.26M ,4,4,M,M,94,86,90,94,52,69, Average,174,67,465,485,2361,FIFA 23,2023-03-28
Casemiro,Manchester Utd,Brazil,Premier League,92,rare, motm gold ,CDM,,MOTM,Lengthy,108K ,2,3,M,H,68,77,80,76,90,93, Unique,185,84,302,484,2341,FIFA 23,2023-03-28
Jean-Pierre Papin,HERO,France,Ligue 1,92,rare, fantasy_hero gold ,ST,CF,Fantasy Hero,Controlled,260K ,3,4,H,M,87,96,76,87,48,80, Average,176,72,-156,474,2316,FIFA 23,2023-03-28
Ronald Koeman,FUT ICONS,Netherlands,Icons,92,rare, bd_icon gold ,CB,,,Lengthy,440K ,3,5,H,M,80,89,90,81,91,87, Average,181,82,628,518,2535,FIFA 23,2023-03-28
Ian Rush,FUT ICONS,Wales,Icons,92,rare, bd_icon gold ,ST,CF,,Controlled,157K ,5,4,H,M,87,93,74,87,46,83, Lean,180,79,385,470,2266,FIFA 23,2023-03-28
Alan Shearer,FUT ICONS,England,Icons,92,rare, bd_icon gold ,ST,CF, SBC,Controlled,0 ,5,4,H,M,89,94,82,87,53,87, Average,182,78,-602,492,2390,FIFA 23,2023-03-28
Alan Shearer,FUT ICONS,England,Icons,91,rare, icon gold ,ST,CF,Icon,Lengthy,76.5K ,2,3,H,M,81,93,77,78,52,85, Average,182,78,-179,466,2282,FIFA 23,2023-03-28
Andriy Shevchenko,FUT ICONS,Ukraine,Icons,91,rare, icon gold ,ST,"CF,RW",Icon,Controlled,147K ,3,4,H,H,88,92,72,87,34,75, Average,183,72,503,448,2185,FIFA 23,2023-03-28
Bastian Schweinsteiger,FUT ICONS,Germany,Icons,91,rare, icon gold ,CM,LM,Icon,Controlled,218K ,3,3,H,H,76,86,89,86,86,86, Average,183,79,601,509,2479,FIFA 23,2023-03-28
Clarence Seedorf,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,CAM,"RM,LM",Icon,Controlled,129K ,4,4,M,M,80,87,90,88,68,82, Stocky,176,78,308,495,2392,FIFA 23,2023-03-28
David Trezeguet,FUT ICONS,France,Icons,91,rare, icon gold ,ST,CF,Icon,Lengthy,76K ,4,4,M,L,81,92,70,82,45,80, High & Average+,187,75,-177,450,2122,FIFA 23,2023-03-28
Didier Drogba,FUT ICONS,Côte d'Ivoire,Icons,91,rare, icon gold ,ST,CF,Icon,Lengthy,585K ,4,4,H,H,90,92,77,82,47,90, High & Average,189,88,925,478,2283,FIFA 23,2023-03-28
Pelé,FUT ICONS,Brazil,Icons,91,rare, icon gold ,CF,"CAM,ST,LW",Icon,Explosive,2.45M ,5,4,H,M,94,89,88,93,53,73, Unique,172,68,1789,490,2383,FIFA 23,2023-03-28
Edwin van der Sar,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,GK,,Icon,Controlled,490K ,1,3,M,M,85,90,81,89,40,95, High & Average+,197,83,526,480,917,FIFA 23,2023-03-28
Eusébio,FUT ICONS,Portugal,Icons,91,rare, icon gold ,CF,ST,Icon,Explosive,1.44M ,4,5,H,M,93,93,88,90,42,74, Average,175,76,2268,480,2345,FIFA 23,2023-03-28
Fernando Hierro Ruiz,FUT ICONS,Spain,Icons,91,rare, icon gold ,CB,,Icon,Lengthy,150K ,2,3,M,H,73,68,76,70,93,87, Average,187,84,69,467,2292,FIFA 23,2023-03-28
Fernando Torres,FUT ICONS,Spain,Icons,91,rare, icon gold ,ST,CF,Icon,Controlled,355K ,4,4,H,M,93,90,79,88,45,78, High & Average,186,78,1882,473,2264,FIFA 23,2023-03-28
Franco Baresi,FUT ICONS,Italy,Icons,91,rare, icon gold ,CB,,Icon,Controlled,123K ,2,3,M,H,69,48,74,70,94,80, Average,176,71,-53,435,2099,FIFA 23,2023-03-28
Gheorghe Hagi,FUT ICONS,Romania,Icons,91,rare, icon gold ,CAM,"CM,LM",Icon,Explosive,190K ,4,4,M,L,83,89,90,90,43,65, Average,172,68,2556,460,2269,FIFA 23,2023-03-28
Ian Rush,FUT ICONS,Wales,Icons,91,rare, icon gold ,ST,CF,Icon,Controlled,79.5K ,3,4,H,M,86,92,72,86,45,81, Lean,180,79,106,462,2226,FIFA 23,2023-03-28
Johan Cruyff,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,CF,"CAM,ST",Icon,Explosive,1.79M ,5,5,H,L,91,89,88,93,41,72, Lean,180,70,4165,474,2289,FIFA 23,2023-03-28
Riquelme,FUT ICONS,Argentina,Icons,91,rare, icon gold ,CAM,,Icon,Controlled,95K ,5,4,M,L,70,87,93,93,32,69, Average,183,79,0,444,2194,FIFA 23,2023-03-28
Kaká,FUT ICONS,Brazil,Icons,91,rare, icon gold ,CAM,,Icon,Controlled,503K ,5,4,H,M,91,86,88,92,44,73, Unique,186,78,3498,474,2264,FIFA 23,2023-03-28
Laurent Blanc,FUT ICONS,France,Icons,91,rare, icon gold ,CB,CAM,Icon,Lengthy,223K ,2,3,M,H,79,69,70,78,92,86, High & Average,192,82,300,474,2258,FIFA 23,2023-03-28
Lev Yashin,FUT ICONS,Russia,Icons,91,rare, icon gold ,GK,,Icon,Controlled,173K ,1,3,M,M,93,85,73,93,62,92, High & Average,189,82,551,498,1295,FIFA 23,2023-03-28
Lothar Matthäus,FUT ICONS,Germany,Icons,91,rare, icon gold ,CDM,"CB,RM",Icon,Controlled,946K ,3,4,H,H,87,84,86,77,89,82, Average,174,70,1711,505,2448,FIFA 23,2023-03-28
Marcel Desailly,FUT ICONS,France,Icons,91,rare, icon gold ,CB,CDM,Icon,Lengthy,575K ,2,3,M,H,83,52,66,67,90,90, High & Average+,185,81,1436,448,2081,FIFA 23,2023-03-28
Marco van Basten,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,ST,CF,Icon,Controlled,71.5K ,3,4,M,L,79,92,75,87,40,70, High & Average+,188,80,111,443,2171,FIFA 23,2023-03-28
Michael Ballack,FUT ICONS,Germany,Icons,91,rare, icon gold ,CM,CAM,Icon,Lengthy,327K ,4,4,M,H,81,90,88,83,81,86, High & Average,188,85,551,509,2439,FIFA 23,2023-03-28
Michael Laudrup,FUT ICONS,Denmark,Icons,91,rare, icon gold ,CAM,LW,Icon,Controlled,79.5K ,4,4,M,M,85,79,90,92,38,64, Average,183,78,45,448,2164,FIFA 23,2023-03-28
Michael Owen,FUT ICONS,England,Icons,91,rare, icon gold ,ST,CF,Icon,Explosive,109K ,3,4,M,M,90,89,70,88,34,67, Average,173,70,153,438,2129,FIFA 23,2023-03-28
Miroslav Klose,FUT ICONS,Germany,Icons,91,rare, icon gold ,ST,CF,Icon,Controlled,87.5K ,3,4,H,M,88,88,76,82,41,81, Lean,184,74,212,456,2206,FIFA 23,2023-03-28
Patrick Kluivert,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,ST,CF,Icon,Controlled,75K ,4,4,H,L,86,88,80,83,41,82, Average,188,81,8,460,2227,FIFA 23,2023-03-28
Patrick Vieira,FUT ICONS,France,Icons,91,rare, icon gold ,CM,,Icon,Lengthy,2.22M ,3,3,M,H,83,80,82,85,90,91, High & Average+,192,83,1013,511,2395,FIFA 23,2023-03-28
Paul Scholes,FUT ICONS,England,Icons,91,rare, icon gold ,CM,CAM,Icon,Controlled,125K ,3,3,H,M,72,87,91,80,64,82, Short & Lean-,171,71,-161,476,2341,FIFA 23,2023-03-28
Pavel Nedvěd,FUT ICONS,Czech Republic,Icons,91,rare, icon gold ,LM,"CAM,LW",Icon,Controlled,182K ,4,5,H,M,85,88,90,90,60,81, Average,177,72,425,494,2371,FIFA 23,2023-03-28
Petr Cech,FUT ICONS,Czech Republic,Icons,91,rare, icon gold ,GK,,Icon,Controlled,176K ,1,3,M,M,89,88,80,91,55,92, High & Average,196,90,939,495,1135,FIFA 23,2023-03-28
Philipp Lahm,FUT ICONS,Germany,Icons,91,rare, icon gold ,RB,"RWB,LB,CDM",Icon,Explosive,497K ,3,3,H,H,87,72,87,87,90,73, Short & Lean-,170,65,837,496,2401,FIFA 23,2023-03-28
Robert Pirès,FUT ICONS,France,Icons,91,rare, icon gold ,LM,"RM,CAM,LW",Icon,Controlled,149K ,4,4,M,M,88,82,88,89,40,64, High & Average+,187,74,-85,451,2177,FIFA 23,2023-03-28
Roberto Baggio,FUT ICONS,Italy,Icons,91,rare, icon gold ,CAM,CF,Icon,Explosive,99K ,5,4,M,L,88,82,89,90,38,60, Unique,174,72,923,447,2171,FIFA 23,2023-03-28
Roberto Carlos,FUT ICONS,Brazil,Icons,91,rare, icon gold ,LB,LWB,Icon,Controlled,1.1M ,3,2,H,H,92,83,84,81,86,86, Unique,168,69,982,512,2472,FIFA 23,2023-03-28
Ronald Koeman,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,CB,,Icon,Lengthy,221K ,3,3,H,M,75,88,89,80,90,86, Average,181,82,98,508,2497,FIFA 23,2023-03-28
Ronaldinho,FUT ICONS,Brazil,Icons,91,rare, icon gold ,CAM,"CF,LW",Icon,Controlled,2.1M ,5,4,H,L,91,86,88,92,36,79, Ronaldinho,180,76,2592,472,2261,FIFA 23,2023-03-28
Sócrates,FUT ICONS,Brazil,Icons,91,rare, icon gold ,CAM,,Icon,Controlled,194K ,4,5,H,M,84,90,91,90,45,84, High & Average+,192,79,605,484,2339,FIFA 23,2023-03-28
Steven Gerrard,FUT ICONS,England,Icons,91,rare, icon gold ,CM,CDM,Icon,Controlled,229K ,3,3,H,M,77,90,90,85,77,84, Average,183,83,429,503,2414,FIFA 23,2023-03-28
Zinedine Zidane,FUT ICONS,France,Icons,91,rare, icon gold ,CM,CAM,Icon,Controlled,1.49M ,5,5,H,M,84,86,91,90,73,81, High & Average,185,77,1541,505,2427,FIFA 23,2023-03-28
Robin van Persie,FUT ICONS,Netherlands,Icons,91,rare, icon gold ,ST,CF,Icon,Controlled,160K ,4,4,H,L,85,94,87,90,46,74, High & Average,183,71,838,476,2308,FIFA 23,2023-03-28
Wayne Rooney,FUT ICONS,England,Icons,91,rare, icon gold ,ST,"CAM,CF",Icon,Controlled,310K ,3,4,H,H,89,92,83,88,55,89, Stocky,176,0,2400,496,2389,FIFA 23,2023-03-28
Diego Forlán,HERO,Uruguay,LaLiga Santander,91,rare, wc_heroes gold ,ST,"CF,LW",World Cup Hero,Controlled,400K ,4,4,H,H,90,94,83,90,58,80, Average,180,75,2543,495,2389,FIFA 23,2023-03-28
Rudolf Völler,HERO,Germany,Serie A TIM,91,rare, wc_heroes gold ,ST,CF,World Cup Hero,Controlled,627K ,3,4,H,M,91,94,78,90,49,87, Average,180,77,2759,489,2372,FIFA 23,2023-03-28
Karim Benzema,Real Madrid,France,LaLiga Santander,91,rare,  gold ,CF,ST,Normal,Controlled,70K ,4,4,M,M,80,88,83,87,39,78, Average,185,81,3713,455,2196,FIFA 23,2023-03-28
Robert Lewandowski,FC Barcelona,Poland,LaLiga Santander,91,rare,  gold ,ST,CF,Normal,Controlled,71K ,4,4,H,M,75,91,79,86,44,83, Unique,185,81,1168,458,2242,FIFA 23,2023-03-28
Kylian Mbappé,Paris SG,France,Ligue 1,91,rare,  gold ,ST,"CF,LW",Normal,Controlled,597K ,5,4,H,L,97,89,80,92,36,76, Unique,182,73,-345,470,2223,FIFA 23,2023-03-28
Kevin De Bruyne,Manchester City,Belgium,Premier League,91,rare,  gold ,CM,CAM,Normal,Controlled,70K ,4,5,H,H,74,88,93,87,64,77, Unique,181,70,2128,483,2336,FIFA 23,2023-03-28
Lionel Messi,Paris SG,Argentina,Ligue 1,91,rare,  gold ,RW,RM,Normal,Explosive,70K ,4,4,L,L,81,89,90,94,34,64, Messi,169,67,3342,452,2232,FIFA 23,2023-03-28
Mohamed Salah,Liverpool,Egypt,Premier League,91,rare, if gold ,RM,RW,IF,Controlled,345K ,4,3,H,M,91,90,83,91,47,77, Salah,175,71,591,479,2295,FIFA 23,2023-03-28
Aubameyang,Chelsea,Gabon,Premier League,91,rare, ucl_live gold ,ST,CF,UCL LIVE,Controlled,254K ,4,4,H,L,93,90,84,85,42,76, Unique,187,80,1983,470,2277,FIFA 23,2023-03-28
Cristiano Ronaldo,Manchester Utd,Portugal,Premier League,91,rare, halloween gold ,ST,CF,Rulebreakers,Controlled,490K ,5,4,H,L,83,89,80,90,37,78, CR7,187,83,1593,457,2252,FIFA 23,2023-03-28
Robert Lewandowski,Poland,Poland,World Cup,91,rare, wc_player gold ,ST,CF,World Cup Player,Controlled,0 ,4,4,H,M,75,91,79,86,44,83, Unique,185,81,48,458,2242,FIFA 23,2023-03-28
Lionel Messi,Argentina,Argentina,World Cup,91,rare, wc_player gold ,RW,RM,World Cup Player,Explosive,0 ,4,4,L,L,81,89,90,94,34,64, Messi,169,67,301,452,2232,FIFA 23,2023-03-28
Kylian Mbappé,France,France,World Cup,91,rare, wc_player gold ,ST,"CF,LW",World Cup Player,Controlled,0 ,5,4,H,L,97,89,80,92,36,76, Unique,182,73,-537,470,2223,FIFA 23,2023-03-28
Kevin De Bruyne,Belgium,Belgium,World Cup,91,rare, wc_player gold ,CM,CAM,World Cup Player,Controlled,0 ,4,5,H,H,74,88,93,87,64,77, Unique,181,70,34,483,2336,FIFA 23,2023-03-28
Karim Benzema,France,France,World Cup,91,rare, wc_player gold ,CF,ST,World Cup Player,Controlled,0 ,4,4,M,M,80,88,83,87,39,78, Average,185,81,44,455,2196,FIFA 23,2023-03-28
Alejandro Gómez,Sevilla FC,Argentina,LaLiga Santander,91,rare, wc_ptg gold ,CAM,LW,World Cup PTG,Explosive,808K ,5,5,H,M,93,87,90,93,47,65, Short & Lean-,167,68,1057,475,2316,FIFA 23,2023-03-28
Heung Min Son,Spurs,Korea Republic,Premier League,91,rare, wc_rtwc gold ,LW,LM,Road to World Cup,Controlled,615K ,4,5,H,M,90,91,86,89,44,75, Unique,183,78,771,475,2269,FIFA 23,2023-03-28
Emilio Butragueño,FUT ICONS,Spain,Icons,91,rare, wc_icon gold ,ST,CF,World Cup ICON,Explosive,767K ,4,5,M,L,93,89,80,91,42,69, Lean,168,68,1158,464,2247,FIFA 23,2023-03-28
Bobby Moore,FUT ICONS,England,Icons,91,rare, wc_icon gold ,CB,,World Cup ICON,Controlled,183K ,2,3,M,M,80,62,82,77,92,84, Average,178,72,1702,477,2310,FIFA 23,2023-03-28
Luís Figo,FUT ICONS,Portugal,Icons,91,rare, wc_icon gold ,RW,"RM,CAM",World Cup ICON,Controlled,777K ,5,4,H,L,91,87,89,91,40,79, Average,180,75,770,477,2260,FIFA 23,2023-03-28
Iker Casillas,FUT ICONS,Spain,Icons,91,rare, wc_icon gold ,GK,,World Cup ICON,Controlled,155K ,1,3,M,M,92,88,85,91,59,91, Average,185,0,519,506,1353,FIFA 23,2023-03-28
Samuel Eto'o,FUT ICONS,Cameroon,Icons,91,rare, wc_icon gold ,ST,CF,World Cup ICON,Controlled,1.98M ,4,5,H,L,93,92,82,89,52,82, Lean,179,75,775,490,2360,FIFA 23,2023-03-28
Gareth Bale,LAFC,Wales,Major League Soccer,91,rare, wc_stories gold ,RW,RM,World Cup Stories,Controlled,84K ,4,3,M,M,89,92,90,88,63,83, Unique,185,82,1584,505,2465,FIFA 23,2023-03-28
Carles Puyol Saforcada,FUT ICONS,Spain,Icons,91,rare, wc_icon gold ,CB,RB,World Cup ICON SBC,Lengthy,179.95K ,2,3,M,H,75,45,67,58,93,91, Stocky,178,80,364,429,2028,FIFA 23,2023-03-28
Fabio Cannavaro,FUT ICONS,Italy,Icons,91,rare, wc_icon gold ,CB,,World Cup ICON,Controlled,232K ,2,3,L,H,78,44,63,67,93,84, Average,176,74,308,429,2050,FIFA 23,2023-03-28
Kenny Dalglish,FUT ICONS,Scotland,Icons,91,rare, wc_icon gold ,ST,CF,World Cup ICON,Explosive,355K ,4,5,H,M,89,91,78,89,42,72, Average,173,73,697,461,2263,FIFA 23,2023-03-28
Rafael Leão,Milan,Portugal,Serie A TIM,91,rare, wc_phenoms gold ,ST,CF,World Cup Phenoms,Controlled,853K ,5,4,M,L,96,85,81,91,34,83, High & Average,188,81,1808,470,2202,FIFA 23,2023-03-28
Hristo Stoichkov,FUT ICONS,Bulgaria,Icons,91,rare, wc_icon gold ,LW,"LM,ST,RW",World Cup ICON SBC,Controlled,710.3K ,4,4,M,M,91,92,87,91,49,85, Average,178,73,3343,495,2386,FIFA 23,2023-03-28
Harry Kane,Spurs,England,Premier League,91,rare, wc_tott gold ,ST,CF,World Cup TOTT,Lengthy,110K ,3,5,H,H,84,93,86,85,48,85, Unique,188,89,889,481,2327,FIFA 23,2023-03-28
Casemiro,Manchester Utd,Brazil,Premier League,91,rare, wc_tott gold ,CM,,World Cup TOTT,Lengthy,207K ,3,3,M,H,76,78,80,77,90,92, Unique,185,84,1504,493,2365,FIFA 23,2023-03-28
N'Golo Kanté,Chelsea,France,Premier League,91,rare, winter_wildcards gold ,CDM,CM,Winter Wildcards,Controlled,990K ,2,3,M,H,80,75,81,85,90,85, Unique,168,70,1038,496,2348,FIFA 23,2023-03-28
Toni Kroos,Real Madrid,Germany,LaLiga Santander,91,rare, winter_wildcards gold ,CM,,Winter Wildcards SBC,Controlled,296.65K ,5,5,M,M,80,85,93,86,79,76, Average,183,76,5257,499,2386,FIFA 23,2023-03-28
Joshua Kimmich,FC Bayern,Germany,Bundesliga,91,rare, winter_wildcards gold ,CM,"RB,CDM",Winter Wildcards,Explosive,765K ,4,4,H,M,78,80,90,99,85,81, Average,177,75,1110,513,2490,FIFA 23,2023-03-28
Neymar Jr,Paris SG,Brazil,Ligue 1,91,rare, centurions gold ,CAM,"LM,CF,LW",FUT Centurions,Explosive,2.81M ,5,5,H,M,90,87,87,95,39,64, Neymar,175,68,1471,462,2267,FIFA 23,2023-03-28
Casemiro,Manchester Utd,Brazil,Premier League,91,rare, if gold ,CDM,,SIF,Lengthy,76K ,2,3,M,H,66,76,78,75,89,92, Unique,185,84,344,476,2305,FIFA 23,2023-03-28
Sergio Ramos,Paris SG,Spain,Ligue 1,91,rare, sbc_flashback gold ,CB,,Flashback SBC,Lengthy,698.85K ,3,3,H,M,83,72,78,77,92,88, Unique,184,82,4462,490,2400,FIFA 23,2023-03-28
Nemanja Vidic,FUT ICONS,Serbia,Icons,91,rare, toty_icon gold ,CB,,TOTY Icon,Lengthy,1.43M ,2,3,M,H,84,51,63,74,94,92, High & Average,190,84,1597,458,2132,FIFA 23,2023-03-28
Ashley Cole,FUT ICONS,England,Icons,91,rare, toty_icon gold ,LB,LWB,TOTY Icon,Controlled,545K ,4,3,H,M,90,70,85,85,91,81, Average,176,66,981,502,2425,FIFA 23,2023-03-28
Kalidou Koulibaly,Chelsea,Senegal,Premier League,91,rare, toty_honourable gold ,CB,,TOTY Honourable Ment,Lengthy,588K ,2,4,M,H,85,37,70,77,92,90, Unique,187,89,1139,451,2034,FIFA 23,2023-03-28
Vinícius Júnior,Real Madrid,Brazil,LaLiga Santander,91,rare, toty_honourable gold ,LW,LM,TOTY Honourable Ment,Explosive,2.58M ,5,4,H,M,99,86,82,94,34,76, Lean,176,73,1055,471,2213,FIFA 23,2023-03-28
João Cancelo,Manchester City,Portugal,Premier League,91,rare, toty_honourable gold ,LB,"RB,LWB",TOTY Honourable Ment,Controlled,452K ,4,4,H,H,90,78,88,90,85,80, Unique,182,74,2064,511,2434,FIFA 23,2023-03-28
Páez Gavira,FC Barcelona,Spain,LaLiga Santander,91,rare, future_stars gold ,CM,"CAM,RW,LW",FUT Future Stars,Explosive,620K ,4,4,H,H,88,80,90,92,76,81, Average,173,68,1162,507,2402,FIFA 23,2023-03-28
Cristiano Ronaldo,Al Nassr,Portugal,MBS Pro League (SAU 1),91,rare, if gold ,ST,CF,IF,Controlled,110K ,5,4,H,L,83,93,80,86,35,76, CR7,187,83,3327,453,2235,FIFA 23,2023-03-28
Roberto Firmino,Liverpool,Brazil,Premier League,91,rare, ucl_rttf gold ,CF,ST,UCL Live,Controlled,627K ,5,4,H,H,88,87,87,94,67,84, Unique,181,76,936,507,2451,FIFA 23,2023-03-28
Nicolò Barella,Inter,Italy,Serie A TIM,91,rare, ucl_rttf gold ,CM,,UCL Live,Explosive,309K ,3,3,H,H,84,84,91,89,86,86, Short & Lean-,172,68,1745,520,2535,FIFA 23,2023-03-28
David Alaba,Real Madrid,Austria,LaLiga Santander,91,rare, ucl_rttf gold ,CB,,UCL Live,Controlled,1.22M ,3,4,M,M,85,76,89,88,92,88, Average,180,78,693,518,2511,FIFA 23,2023-03-28
Gabriel Martinelli,Arsenal,Brazil,Premier League,91,rare, uel_rttf gold ,LM,LW,UEL Live,Explosive,456K ,4,4,H,H,96,84,83,93,64,82, Lean,178,75,1133,502,2344,FIFA 23,2023-03-28
Anthony Martial,Manchester Utd,France,Premier League,91,rare, uel_rttf gold ,ST,"LM,CF",UEL Live,Controlled,1.06M ,4,4,M,L,94,90,85,95,46,80, Unique,184,76,1504,490,2351,FIFA 23,2023-03-28
Alexander Isak,Newcastle Utd,Sweden,Premier League,91,rare, fantasy gold ,ST,CF,Fantasy,Controlled,425K ,4,5,H,L,94,90,79,94,40,82, High & Lean ,192,77,1917,479,2272,FIFA 23,2023-03-28
Harry Kewell,HERO,Australia,Premier League,91,rare, fantasy_hero gold ,LW,"LM,CAM,CF",Fantasy Hero,Explosive,975K ,4,4,M,M,94,90,92,92,57,74, Average,180,74,525,499,2400,FIFA 23,2023-03-28
Morientes,HERO,Spain,LaLiga Santander,91,rare, fantasy_hero gold ,ST,CF,Fantasy Hero,Controlled,177K ,4,4,H,M,87,93,80,85,48,88, High & Average,186,79,400,481,2318,FIFA 23,2023-03-28
Rafael Márquez,HERO,Mexico,Major League Soccer,91,rare, fantasy_hero gold ,CB,CDM,Fantasy Hero,Lengthy,695K ,3,3,M,H,81,69,78,77,93,91, Average,184,75,388,489,2334,FIFA 23,2023-03-28
Jay-Jay Okocha,HERO,Nigeria,Süper Lig (TUR 1),91,rare, fantasy_hero gold ,CAM,"RM,ST",Fantasy Hero,Explosive,1.5M ,5,4,M,L,91,87,86,96,44,65, Average,173,70,481,469,2282,FIFA 23,2023-03-28
Mario Gomez,HERO,Germany,Serie A TIM,91,rare, fantasy_hero gold ,ST,CF,Fantasy Hero,Controlled,133.65K ,3,5,H,M,87,93,81,87,46,88, High & Average,189,84,1894,482,2302,FIFA 23,2023-03-28
Ederson,Manchester City,Brazil,Premier League,91,rare, futballers gold ,GK,,FUT Ballers,Lengthy,0 ,1,3,M,M,89,84,95,99,67,91, Unique,188,86,3275,525,1221,FIFA 23,2023-03-28
Thomas Müller,FC Bayern,Germany,Bundesliga,91,rare, fut-bd gold ,CAM,CF,FUT Birthday,Controlled,68.5K ,5,4,H,H,84,89,87,88,63,77, High & Average+,185,76,963,488,2371,FIFA 23,2023-03-28
Marquinhos,Paris SG,Brazil,Ligue 1,91,rare, fut-bd gold ,CB,,FUT Birthday,Controlled,599K ,3,5,M,H,82,59,80,80,92,85, Average,183,75,476,478,2243,FIFA 23,2023-03-28
Pedri,FC Barcelona,Spain,LaLiga Santander,91,rare, fut-bd gold ,CM,LW,FUT Birthday SBC,Controlled,404.8K ,4,5,H,H,88,79,88,92,78,84, Lean,174,61,-1347,509,2399,FIFA 23,2023-03-28
Rui Manuel César Costa,FUT ICONS,Portugal,Icons,91,rare, bd_icon gold ,CAM,,,Controlled,167K ,5,4,M,M,87,84,89,89,45,80, Average,180,74,185,474,2291,FIFA 23,2023-03-28
Alessandro Del Piero,FUT ICONS,Italy,Icons,90,rare, icon gold ,CF,"CAM,ST",Icon,Explosive,110K ,4,5,M,M,85,90,85,92,42,69, Unique,174,74,1063,463,2235,FIFA 23,2023-03-28
Alessandro Nesta,FUT ICONS,Italy,Icons,90,rare, icon gold ,CB,,Icon,Lengthy,124K ,2,3,M,H,71,41,62,66,91,85, Unique,187,78,110,416,1902,FIFA 23,2023-03-28
Andrea Pirlo,FUT ICONS,Italy,Icons,90,rare, icon gold ,CM,CDM,Icon,Explosive,138K ,5,4,M,M,75,79,93,90,68,65, Lean,177,66,698,470,2311,FIFA 23,2023-03-28
Carles Puyol Saforcada,FUT ICONS,Spain,Icons,90,rare, icon gold ,CB,RB,Icon,Lengthy,170K ,2,3,M,H,72,45,66,58,93,91, Stocky,178,80,618,425,2010,FIFA 23,2023-03-28
Carlos Alberto Torres,FUT ICONS,Brazil,Icons,90,rare, icon gold ,RB,"RWB,CB",Icon,Controlled,558K ,3,4,H,M,90,63,80,83,87,84, Average,180,75,837,487,2266,FIFA 23,2023-03-28
Christian Vieri,FUT ICONS,Italy,Icons,90,rare, icon gold ,ST,CF,Icon,Lengthy,70K ,3,4,M,M,83,91,74,83,40,84, Stocky,185,80,-101,455,2164,FIFA 23,2023-03-28
Claude Makélélé,FUT ICONS,France,Icons,90,rare, icon gold ,CDM,"RM,CM",Icon,Controlled,300K ,3,3,L,H,80,50,79,80,88,88, Average,174,70,591,465,2142,FIFA 23,2023-03-28
Davor Šuker,FUT ICONS,Croatia,Icons,90,rare, icon gold ,ST,CF,Icon,Controlled,83K ,4,4,H,M,85,91,82,91,45,77, Lean,183,78,313,471,2305,FIFA 23,2023-03-28
Dennis Bergkamp,FUT ICONS,Netherlands,Icons,90,rare, icon gold ,CAM,"RW,ST",Icon,Controlled,73K ,4,4,H,M,85,89,83,88,35,73, Average,183,78,523,453,2186,FIFA 23,2023-03-28
Emilio Butragueño,FUT ICONS,Spain,Icons,90,rare, icon gold ,ST,CF,Icon,Explosive,216K ,3,5,M,L,92,88,81,91,42,70, Lean,168,68,1860,464,2244,FIFA 23,2023-03-28
Emmanuel Petit,FUT ICONS,France,Icons,90,rare, icon gold ,CDM,"LB,CM",Icon,Controlled,265K ,3,3,H,H,77,79,82,78,87,89, High & Average,185,79,302,492,2356,FIFA 23,2023-03-28
Éric Cantona,FUT ICONS,France,Icons,90,rare, icon gold ,CF,ST,Icon,Controlled,840K ,5,4,H,M,85,90,89,91,54,90, High & Average,188,89,1919,499,2440,FIFA 23,2023-03-28
Frank Lampard,FUT ICONS,England,Icons,90,rare, icon gold ,CM,"CDM,CAM",Icon,Lengthy,132K ,3,4,H,M,74,90,88,84,73,81, Average,184,89,117,490,2361,FIFA 23,2023-03-28
Frank Rijkaard,FUT ICONS,Netherlands,Icons,90,rare, icon gold ,CDM,"CB,CM",Icon,Lengthy,217K ,3,4,M,M,77,76,83,80,90,87, High & Average+,187,85,269,493,2318,FIFA 23,2023-03-28
George Best,FUT ICONS,Northern Ireland,Icons,90,rare, icon gold ,RW,"RM,CAM,LW",Icon,Explosive,467K ,4,4,M,L,90,90,83,93,57,70, Lean,175,68,4720,483,2347,FIFA 23,2023-03-28
Gianfranco Zola,FUT ICONS,Italy,Icons,90,rare, icon gold ,CF,ST,Icon,Explosive,100K ,4,4,H,M,86,91,88,91,43,63, Short & Lean-,168,67,1234,462,2228,FIFA 23,2023-03-28
Henrik Larsson,FUT ICONS,Sweden,Icons,90,rare, icon gold ,ST,CF,Icon,Explosive,89K ,3,4,H,H,90,89,76,85,48,73, Lean,178,75,361,461,2274,FIFA 23,2023-03-28
Hernán Crespo,FUT ICONS,Argentina,Icons,90,rare, icon gold ,ST,CF,Icon,Controlled,94K ,4,4,M,L,89,90,72,89,38,73, Average,184,78,340,451,2179,FIFA 23,2023-03-28
